Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2)
Afghanistan,2000,-2.5540022515423173,-1.461320247651284,-0.42559964839794356,-0.31595709444244763,0.4131753061094702,-0.2017084509183325,-0.1842324656067147,-0.22654183795598082,0.8497446697094846,-0.7316374795430599,-1.0383152150150443,-0.20565396143125103,,,,-0.2393298299560882,0.011993869574938596
Afghanistan,2001,-2.4727484593865,-1.4357078931200546,-0.4270740475716684,-0.3155881580874238,0.43358012339239493,-0.20190957036865553,-0.1842324656067147,-0.22472245630249213,1.3973211208960652,-0.7335268644584105,-1.010002784223325,-0.20569273810152477,,,,-0.2393298299560882,0.011993869574938596
Afghanistan,2002,-2.2963682764141176,-1.4100955385888254,-0.4286713133432036,-0.3027760046675037,0.17366958193612295,-0.20179464496847097,-0.1842324656067147,-0.22414791472770623,1.2927016712015562,-0.7342754289842336,-1.10626504891517,-0.2053049713987875,,,-0.6648621480193435,-0.2393298299560882,0.011993869574938596
Afghanistan,2003,-2.120318393409848,-1.3767994776982273,-0.4302276235821353,-0.2289216543254514,0.13453247337707036,-0.20127748066764023,-0.1842324656067147,-0.22347761622378937,0.880635092181958,-0.7337258681663895,-1.10626504891517,-0.20505938582038724,,0.9475419786754469,-0.6642913679055311,-0.2393298299560882,0.011993869574938596
Afghanistan,2004,-1.944598810373691,-1.3409421813545062,-0.4316201116906532,,0.3880874160075134,-0.20122001796754796,-0.1842324656067147,-0.22414791472770623,0.7611532694110705,-0.7344660929414447,-1.1628899104986081,-0.2053049713987875,,-0.3572355275215683,-0.6632411324961163,-0.2393298299560882,0.011993869574938596
Afghanistan,2005,-1.7685489273694215,-1.3076461204639078,-0.43260304447313636,-0.2830546795080456,0.04154002739915087,-0.2011912866175018,-0.1842324656067147,-0.22386064394031327,0.776307061567378,-0.7330903216423523,-1.103433805835998,-0.20463284244737628,,1.3695724389008965,-0.6616860737860406,-0.2393298299560882,0.011993869574938596
Afghanistan,2006,-1.5924990443651519,-1.2653857354873794,-0.4330535553317745,-0.2804050456856014,-0.02502650767137444,-0.20159352551814788,-0.1842324656067147,-0.22338185929465834,1.1478663884768459,-0.7315848528399383,-1.077952618123451,-0.2043614057554602,,0.3373562715994843,-0.6605851023665091,-0.2393298299560882,0.011993869574938596
Afghanistan,2007,-1.416449161360882,-1.2282478214170969,-0.4336678883208265,-0.2631991956740333,-0.12905762529415507,-0.20159352551814788,-0.1842324656067147,-0.22232853307421754,1.2282980545372486,-0.7301509908630833,-1.069458888885935,-0.2043484801987023,,1.8267721041451337,-0.6557164748357144,-0.2393298299560882,0.011993869574938596
Afghanistan,2008,-1.2067086816090786,-1.1923905250733755,-0.4326849555383433,-0.2617905295912149,-0.3836160835286762,-0.20162225686819404,-0.1842324656067147,-0.2243394285859682,1.0831713527326092,-0.722859460493416,-0.9533779226398869,-0.2020348055390367,,0.08413799546421444,-0.6554643168654346,-0.2393298299560882,0.011993869574938596
Afghanistan,2009,-1.0633584954480033,-1.1488495223702857,-0.4326440000057398,-0.28261866381574463,-0.5388264969594486,-0.2017084509183325,-0.1842324656067147,-0.22204126228682458,1.3457399437486333,-0.712299035400341,-0.8656093871855576,-0.20032863204699278,,0.0,-0.651780375170864,-0.2393298299560882,0.011993869574938596
