,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
0,Afghanistan,2000,1.61,6.2,9.22,20000.0,44.99,0.16,0.0,0.31,65.96,302.59,1.64,760.0,0.0,32.085,106.46135703960294,60.0,652230.0,33.93911,67.709953
1,Afghanistan,2001,4.07,7.2,8.86,130000.0,45.6,0.09,0.0,0.5,84.75,236.89,1.74,730.0,0.0,32.085,157.92533925990074,60.0,652230.0,33.93911,67.709953
2,Afghanistan,2002,9.41,8.2,8.47,3950000.0,37.83,0.13,0.0,0.56,81.16,210.86,1.4,1030.0,0.0,32.085,179.43,60.0,652230.0,33.93911,67.709953
3,Afghanistan,2003,14.74,9.5,8.09,25970000.0,36.66,0.31,0.0,0.63,67.02,229.97,1.4,1220.0,0.0,8.83,190.68,60.0,652230.0,33.93911,67.709953
4,Afghanistan,2004,20.06,10.9,7.75,23073242.012032956,44.24,0.33,0.0,0.56,62.92,204.23,1.2,1030.0,0.0,1.41,211.38,60.0,652230.0,33.93911,67.709953
5,Afghanistan,2005,25.39,12.2,7.51,9830000.0,33.88,0.34,0.0,0.59,63.44,252.07,1.41,1550.0,0.0,11.23,242.03,60.0,652230.0,33.93911,67.709953
6,Afghanistan,2006,30.72,13.85,7.4,10620000.0,31.89,0.2,0.0,0.64,76.19,304.42,1.5,1760.0,0.0,5.36,263.73,60.0,652230.0,33.93911,67.709953
7,Afghanistan,2007,36.05,15.3,7.25,15750000.0,28.78,0.2,0.0,0.75,78.95,354.28,1.53,1770.0,0.0,13.83,359.69,60.0,652230.0,33.93911,67.709953
8,Afghanistan,2008,42.4,16.7,7.49,16170000.0,21.17,0.19,0.0,0.54,73.97,607.83,1.94,3560.0,0.0,3.92,364.66,60.0,652230.0,33.93911,67.709953
9,Afghanistan,2009,46.74,18.4,7.5,9960000.0,16.53,0.16,0.0,0.78,82.98,975.05,2.25,4880.0,0.0,21.39,437.27,60.0,652230.0,33.93911,67.709953
10,Afghanistan,2010,42.7,20.0,8.27,36500000.0,15.15,0.19,0.0,0.75,79.79,1182.89,2.46,7110.0,0.0,14.36,543.31,60.0,652230.0,33.93911,67.709953
11,Afghanistan,2011,43.22,21.8,8.13,28690000.0,12.61,0.18,0.0,0.6,76.92,1436.11,3.23,8930.0,0.0,0.43,591.19,60.0,652230.0,33.93911,67.709953
12,Afghanistan,2012,69.1,23.0,9.29,62630000.0,15.36,0.14,0.0,0.74,84.09,1324.12,2.61,8080.0,0.0,12.75,638.85,60.0,652230.0,33.93911,67.709953
13,Afghanistan,2013,68.29,24.8,9.1,268460000.0,16.86,0.22,0.0,0.89,80.18,1060.79,2.46,5990.0,0.0,5.6,624.32,60.0,652230.0,33.93911,67.709953
14,Afghanistan,2014,89.5,26.1,8.95,6940000.0,18.93,0.16,0.0,1.0,86.21,868.58,2.25,4880.0,0.0,2.72,614.22,60.0,652230.0,33.93911,67.709953
15,Afghanistan,2015,71.5,27.4,8.79,4890000.0,17.53,0.15,0.0,1.03,87.29,970.08,2.37,5950.0,0.0,1.45,556.01,60.0,652230.0,33.93911,67.709953
16,Afghanistan,2016,97.7,28.6,9.87,860000.0,19.92,0.15,0.0,1.06,87.6,862.79,2.24,5300.0,0.0,2.26,512.01,60.0,652230.0,33.93911,67.709953
17,Afghanistan,2017,97.7,29.7,9.79,50330000.0,19.21,0.18,0.0,1.09,85.83,829.31,2.3,4780.0,0.0,2.65,516.68,60.0,652230.0,33.93911,67.709953
18,Afghanistan,2018,96.62,30.9,9.55,70100000.0,17.96,0.2,0.0,0.97,82.91,924.25,2.44,6070.0,0.0,1.19,485.67,60.0,652230.0,33.93911,67.709953
19,Afghanistan,2019,97.7,31.9,9.58,4620000.0,18.51,0.18,0.0,0.89,83.18,802.61,2.41,6080.0,0.0,3.91,494.18,60.0,652230.0,33.93911,67.709953
20,Afghanistan,2020,97.7,33.2,9.35,10000.0,22.11932465354012,0.12,0.0,0.68,85.0,702.89,1.9892038404524417,589.6561919769556,0.0,-1.175,516.75,60.0,652230.0,33.93911,67.709953
21,Albania,2000,100.0,38.2,0.0,0.0,0.0,0.14,0.0,4.55,97.01,9029.44,4.13,3170.0,0.0,6.95,1126.68,105.0,28748.0,41.153332,20.168331
22,Albania,2001,100.0,40.5,0.0,0.0,0.0,0.13,0.0,3.52,96.44,8635.53,3.89,3230.0,0.0,8.29,1281.66,105.0,28748.0,41.153332,20.168331
23,Albania,2002,100.0,43.2,0.0,0.0,0.0,0.16,0.0,3.48,95.6,9443.56,4.1,3760.0,0.0,4.54,1425.12,105.0,28748.0,41.153332,20.168331
24,Albania,2003,100.0,46.4,0.0,0.0,0.0,0.1,0.0,5.12,98.08,10756.61,3.8,4070.0,0.0,5.53,1846.12,105.0,28748.0,41.153332,20.168331
25,Albania,2004,100.0,49.0,0.0,0.0,0.0,0.13,0.0,5.41,97.65,11586.95,3.96,4250.0,0.0,5.51,2373.58,105.0,28748.0,41.153332,20.168331
26,Albania,2005,100.0,51.9,0.0,0.0,0.0,0.07,0.0,5.32,98.7,11545.62,3.75,4030.0,0.0,5.53,2673.79,105.0,28748.0,41.153332,20.168331
27,Albania,2006,100.0,54.8,0.0,0.0,0.0,0.09,0.0,4.95,98.21,10976.73,3.46,4010.0,0.0,5.9,2972.74,105.0,28748.0,41.153332,20.168331
28,Albania,2007,100.0,58.1,0.0,0.0,0.0,0.07,0.0,2.76,97.53,9534.87,3.12,4140.0,0.0,5.98,3595.04,105.0,28748.0,41.153332,20.168331
29,Albania,2008,100.0,60.8,0.0,0.0,0.0,0.07,0.0,3.76,98.17,10499.33,3.01,4080.0,0.0,7.5,4370.54,105.0,28748.0,41.153332,20.168331
30,Albania,2009,100.0,63.6,0.0,0.0,0.0,0.0,0.0,5.2,100.0,11524.43,2.98,4220.0,0.0,3.35,4114.13,105.0,28748.0,41.153332,20.168331
31,Albania,2010,100.0,66.5,0.0,0.0,0.0,0.0,0.0,7.49,100.0,12377.5,2.85,4450.0,0.0,3.71,4094.35,105.0,28748.0,41.153332,20.168331
32,Albania,2011,100.0,68.9,0.0,0.0,0.0,0.06,0.0,4.09,98.55,10854.65,2.91,4850.0,0.0,2.55,4437.14,105.0,28748.0,41.153332,20.168331
33,Albania,2012,99.9,71.3,0.0,0.0,0.0,0.0,0.0,4.68,100.0,10652.81,2.57,4360.0,0.0,1.42,4247.63,105.0,28748.0,41.153332,20.168331
34,Albania,2013,100.0,73.15,0.0,0.0,0.0,0.0,0.0,6.89,100.0,13392.77,2.96,4440.0,0.0,1.0,4413.06,105.0,28748.0,41.153332,20.168331
35,Albania,2014,99.95,74.6,0.0,0.0,0.0,0.0,0.0,4.68,100.0,11809.46,2.93,4820.0,0.0,1.77,4578.63,105.0,28748.0,41.153332,20.168331
36,Albania,2015,99.98,76.2,0.0,0.0,0.0,0.0,0.0,5.84,100.0,11824.31,2.69,4620.0,0.0,2.22,3952.8,105.0,28748.0,41.153332,20.168331
